match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
3825596,2015-09-20,16:00:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,1041,Sporting Gijón,2,3,4,Estadio Abanca-Riazor,Spain,Eduardo Prieto Iglesias,Spain
3825594,2015-09-20,12:00:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,209,Celta Vigo,1,2,4,Estadio Ramón Sánchez Pizjuán,Spain,Santiago Jaime Latre,Spain
3825593,2015-09-19,20:30:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,212,Atlético Madrid,0,2,4,Estadio Municipal de Ipurúa,Spain,Alejandro José Hernández Hernández,Spain
3825592,2015-09-19,22:00:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,214,Espanyol,2,3,4,Reale Arena,Spain,Pedro Jesús Pérez Montero,Spain
3825591,2015-09-19,18:15:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,218,Real Betis,0,0,4,Estadio de Mestalla,Spain,Carlos Velasco Carballo,Spain
3825590,2015-09-19,16:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,1049,Granada,1,0,4,Estadio Santiago Bernabéu,Spain,Juan Martínez Munuera,Spain
3825589,2015-09-18,20:30:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,223,Málaga,1,0,4,Coliseum Alfonso Pérez,Spain,José María Sánchez Martínez,Spain
3825588,2015-09-14,20:30:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,219,RC Deportivo La Coruña,1,3,3,Estadio de Vallecas,Spain,Ricardo De Burgos Bengoetxea,Spain
3825587,2015-09-13,16:00:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,216,Getafe,3,1,3,San Mamés Barria,Spain,Pedro Jesús Pérez Montero,Spain
3825586,2015-09-13,20:30:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,322,Eibar,0,0,3,Estadio La Rosaleda,Spain,Alberto Undiano Mallenco,Spain
3825585,2015-09-13,18:15:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,208,Las Palmas,3,3,3,Abanca-Balaídos,Spain,Xavier Estrada Fernández,Spain
3825583,2015-09-12,18:15:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,207,Valencia,0,1,3,Estadio Municipal El Molinón,Spain,Carlos del Cerro Grande,Spain
3825582,2015-09-12,22:00:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,210,Real Sociedad,1,0,3,Estadio Benito Villamarín,Spain,Alfonso Álvarez Izquierdo,Spain
3825581,2015-09-12,16:00:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,220,Real Madrid,0,6,3,RCDE Stadium,Spain,Iñaki Bikandi Garrido,Spain
3825580,2015-09-11,20:30:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,213,Sevilla,1,1,3,Estadio Ciudad de Valencia,Spain,Ignacio Iglesias Villanueva,Spain
3825578,2015-08-30,18:30:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,215,Athletic Club,2,0,2,Estadio Municipal de Ipurúa,Spain,David Fernández Borbalan,Spain
3825577,2015-08-30,22:30:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,1049,Granada,1,2,2,Coliseum Alfonso Pérez,Spain,Eduardo Prieto Iglesias,Spain
3825576,2015-08-30,20:30:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,219,RC Deportivo La Coruña,1,1,2,Estadio de Mestalla,Spain,José Luis González González,Spain
3825575,2015-08-30,22:30:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,221,Levante UD,0,0,2,Estadio de Gran Canaria,Spain,Pedro Jesús Pérez Montero,Spain
3825574,2015-08-29,22:00:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,360,Rayo Vallecano,3,0,2,Abanca-Balaídos,Spain,Juan Martínez Munuera,Spain
3825573,2015-08-29,18:30:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,1041,Sporting Gijón,0,0,2,Reale Arena,Spain,José María Sánchez Martínez,Spain
3825571,2015-08-28,20:30:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,214,Espanyol,3,1,2,Estadio de la Cerámica,Spain,Carlos Velasco Carballo,Spain
3825569,2015-08-23,22:00:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,209,Celta Vigo,1,2,1,Estadio Ciudad de Valencia,Spain,Ricardo De Burgos Bengoetxea,Spain
3825568,2015-08-23,22:30:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,222,Villarreal,1,1,1,Estadio Benito Villamarín,Spain,Iñaki Bikandi Garrido,Spain
3825567,2015-08-23,20:30:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,220,Real Madrid,0,0,1,Estadio Municipal El Molinón,Spain,Xavier Estrada Fernández,Spain
3825566,2015-08-22,22:30:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,207,Valencia,0,0,1,Estadio de Vallecas,Spain,Alberto Undiano Mallenco,Spain
3825565,2015-08-22,18:30:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,216,Getafe,1,0,1,RCDE Stadium,Spain,Jesús Gil Manzano,Spain
3825564,2015-08-22,18:30:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,210,Real Sociedad,0,0,1,Estadio Abanca-Riazor,Spain,Antonio Miguel Mateu Lahoz,Spain
3825563,2015-08-22,20:30:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,208,Las Palmas,1,0,1,Estadio Vicente Calderón,Spain,Eduardo Prieto Iglesias,Spain
266498,2016-03-12,17:00:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,216,Getafe,6,0,29,Spotify Camp Nou,Spain,Pedro Jesús Pérez Montero,Spain
266986,2016-04-30,20:30:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,217,Barcelona,0,2,36,Estadio Benito Villamarín,Spain,Antonio Miguel Mateu Lahoz,Spain
267533,2016-04-02,20:30:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,220,Real Madrid,1,2,31,Spotify Camp Nou,Spain,,
266310,2016-04-20,20:00:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,217,Barcelona,0,8,34,Estadio Abanca-Riazor,Spain,,
267576,2016-01-30,17:00:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,212,Atlético Madrid,2,1,22,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
266653,2016-03-03,22:00:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,217,Barcelona,1,5,27,Estadio de Vallecas,Spain,,
265944,2016-04-23,20:30:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,1041,Sporting Gijón,6,0,35,Spotify Camp Nou,Spain,Carlos Clos Gómez,Spain
265894,2016-01-23,17:00:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,217,Barcelona,1,2,21,Estadio La Rosaleda,Spain,Carlos Clos Gómez,Spain
265958,2016-05-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,214,Espanyol,5,0,37,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
267611,2015-09-26,16:00:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,208,Las Palmas,2,1,6,Spotify Camp Nou,Spain,,
267422,2015-08-29,20:30:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,223,Málaga,1,0,2,Spotify Camp Nou,Spain,,
266236,2015-08-23,18:30:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,217,Barcelona,0,1,1,San Mamés Barria,Spain,,
267274,2015-12-05,20:30:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,217,Barcelona,1,1,14,Estadio de Mestalla,Spain,,
266961,2015-12-12,16:00:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,219,RC Deportivo La Coruña,2,2,15,Spotify Camp Nou,Spain,,
266885,2015-11-28,16:00:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,210,Real Sociedad,4,0,13,Spotify Camp Nou,Spain,Ignacio Iglesias Villanueva,Spain
266815,2016-02-17,18:30:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,217,Barcelona,1,3,16,Estadio Municipal El Molinón,Spain,,
267506,2016-05-14,17:00:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,217,Barcelona,0,3,38,Estadio Nuevo Los Cármenes,Spain,,
266664,2016-04-09,20:30:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,217,Barcelona,1,0,32,Reale Arena,Spain,Ignacio Iglesias Villanueva,Spain
266106,2016-03-20,17:00:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,217,Barcelona,2,2,30,Estadio de la Cerámica,Spain,,
266670,2016-01-02,16:00:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,217,Barcelona,0,0,18,RCDE Stadium,Spain,José Luis González González,Spain
266149,2016-01-17,20:30:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,215,Athletic Club,6,0,20,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
266620,2016-01-09,16:00:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,1049,Granada,4,0,19,Spotify Camp Nou,Spain,Carlos Velasco Carballo,Spain
266056,2016-03-06,17:00:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,217,Barcelona,0,4,28,Estadio Municipal de Ipurúa,Spain,Alberto Undiano Mallenco,Spain
267327,2015-12-30,20:30:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,218,Real Betis,4,0,17,Spotify Camp Nou,Spain,,
266166,2015-09-12,20:30:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,217,Barcelona,1,2,3,Estadio Vicente Calderón,Spain,Antonio Miguel Mateu Lahoz,Spain
266160,2016-02-07,13:00:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,217,Barcelona,0,2,23,Estadio Ciudad de Valencia,Spain,Pedro Jesús Pérez Montero,Spain
265839,2016-02-28,21:30:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,213,Sevilla,2,1,26,Spotify Camp Nou,Spain,,
266424,2015-11-21,18:15:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,217,Barcelona,0,4,12,Estadio Santiago Bernabéu,Spain,David Fernández Borbalan,Spain
266467,2015-09-23,20:00:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,217,Barcelona,4,1,5,Abanca-Balaídos,Spain,Alberto Undiano Mallenco,Spain
267273,2016-02-20,17:00:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,217,Barcelona,1,2,25,Estadio de Gran Canaria,Spain,,
266490,2015-09-20,20:30:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,221,Levante UD,4,1,4,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
266254,2016-02-14,21:30:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,209,Celta Vigo,6,1,24,Spotify Camp Nou,Spain,,
266557,2016-04-17,20:30:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,207,Valencia,1,2,33,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
3888713,1974-02-17,21:00:00.000,11,La Liga,Spain,278,1973/1974,220,Real Madrid,217,Barcelona,0,5,22,Estadio Santiago Bernabéu,Spain,,
68314,2004-12-04,20:00:00.000,11,La Liga,Spain,37,2004/2005,217,Barcelona,223,Málaga,4,0,14,Spotify Camp Nou,Spain,José Omar Losantos,Spain
68313,2004-10-24,21:00:00.000,11,La Liga,Spain,37,2004/2005,217,Barcelona,422,Osasuna,3,0,8,Spotify Camp Nou,Spain,Vicente José Lizondo Cortés,Spain
68316,2005-05-01,19:00:00.000,11,La Liga,Spain,37,2004/2005,217,Barcelona,608,Albacete,2,0,34,Spotify Camp Nou,Spain,Carlos Velasco Carballo,Spain
68315,2004-12-21,20:00:00.000,11,La Liga,Spain,37,2004/2005,217,Barcelona,221,Levante UD,2,1,17,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
69153,2004-12-11,20:00:00.000,11,La Liga,Spain,37,2004/2005,608,Albacete,217,Barcelona,1,2,15,Estadio Carlos Belmonte,Spain,Alfonso Perez Burrull,Spain
68352,2005-04-17,21:00:00.000,11,La Liga,Spain,37,2004/2005,217,Barcelona,216,Getafe,2,0,32,Spotify Camp Nou,Spain,Puentes Leira,Spain
68353,2004-10-16,22:00:00.000,11,La Liga,Spain,37,2004/2005,214,Espanyol,217,Barcelona,0,1,7,Estadi Olímpic Lluís Companys,Spain,Carlos Megía Dávila,Spain
69164,2005-10-26,20:30:00.000,11,La Liga,Spain,38,2005/2006,217,Barcelona,223,Málaga,2,0,11,Spotify Camp Nou,Spain,Puentes Leira,Spain
68324,2006-01-22,19:00:00.000,11,La Liga,Spain,38,2005/2006,217,Barcelona,206,Deportivo Alavés,2,0,20,Spotify Camp Nou,Spain,Turienzo,Spain
68320,2005-12-04,19:00:00.000,11,La Liga,Spain,38,2005/2006,222,Villarreal,217,Barcelona,0,2,14,Estadio de la Cerámica,Spain,César Muñiz,Spain
68323,2005-12-20,21:00:00.000,11,La Liga,Spain,38,2005/2006,217,Barcelona,209,Celta Vigo,2,0,17,Spotify Camp Nou,Spain,Miguel Pérez,Spain
69172,2006-02-18,22:00:00.000,11,La Liga,Spain,38,2005/2006,217,Barcelona,218,Real Betis,5,1,24,Spotify Camp Nou,Spain,Eduardo Iturralde Gonzalez,Spain
68339,2005-11-06,21:00:00.000,11,La Liga,Spain,38,2005/2006,216,Getafe,217,Barcelona,1,3,10,Coliseum Alfonso Pérez,Spain,Arturo Daudén Ibáñez,Spain
68348,2006-01-07,22:00:00.000,11,La Liga,Spain,38,2005/2006,214,Espanyol,217,Barcelona,1,2,18,Estadi Olímpic Lluís Companys,Spain,Bernardino Gonzalez,Spain
68354,2005-11-27,21:00:00.000,11,La Liga,Spain,38,2005/2006,217,Barcelona,1217,Racing Santander,4,1,13,Spotify Camp Nou,Spain,Rafael Ramírez Domínguez,Spain
68351,2006-02-25,22:00:00.000,11,La Liga,Spain,38,2005/2006,395,Real Zaragoza,217,Barcelona,0,2,25,Estadio de la Romareda,Spain,Victor José Esquinas Torres,Spain
68317,2005-10-01,20:00:00.000,11,La Liga,Spain,38,2005/2006,217,Barcelona,395,Real Zaragoza,2,2,6,Spotify Camp Nou,Spain,Carlos Megía Dávila,Spain
68350,2006-02-05,19:00:00.000,11,La Liga,Spain,38,2005/2006,217,Barcelona,212,Atlético Madrid,1,3,22,Spotify Camp Nou,Spain,Vicente José Lizondo Cortés,Spain
68325,2006-01-29,19:00:00.000,11,La Liga,Spain,38,2005/2006,1043,Mallorca,217,Barcelona,0,3,21,Estadi Mallorca Son Moix,Spain,Carlos Megía Dávila,Spain
68321,2005-12-11,21:00:00.000,11,La Liga,Spain,38,2005/2006,217,Barcelona,213,Sevilla,2,1,15,Spotify Camp Nou,Spain,Julian Rodriguez Santiago,Spain
68319,2005-11-19,20:00:00.000,11,La Liga,Spain,38,2005/2006,220,Real Madrid,217,Barcelona,0,3,12,Estadio Santiago Bernabéu,Spain,Eduardo Iturralde Gonzalez,Spain
68342,2006-01-15,19:00:00.000,11,La Liga,Spain,38,2005/2006,217,Barcelona,215,Athletic Club,2,1,19,Spotify Camp Nou,Spain,Fernando Teixeira,Spain
68322,2005-12-17,22:00:00.000,11,La Liga,Spain,38,2005/2006,552,Cádiz,217,Barcelona,1,3,16,Estadio Nuevo Mirandilla,Spain,Miguel Ayza,Spain
68318,2005-10-22,22:00:00.000,11,La Liga,Spain,38,2005/2006,217,Barcelona,422,Osasuna,3,0,8,Spotify Camp Nou,Spain,César Muñiz,Spain
69176,2007-05-20,21:00:00.000,11,La Liga,Spain,39,2006/2007,212,Atlético Madrid,217,Barcelona,0,6,35,Estadio Vicente Calderón,Spain,César Muñiz,Spain
69179,2007-04-07,20:00:00.000,11,La Liga,Spain,39,2006/2007,395,Real Zaragoza,217,Barcelona,1,0,29,Estadio de la Romareda,Spain,Luis Medina Cantalejo,Spain
68334,2007-03-03,22:00:00.000,11,La Liga,Spain,39,2006/2007,213,Sevilla,217,Barcelona,2,1,25,Estadio Ramón Sánchez Pizjuán,Spain,Bernardino Gonzalez,Spain
68333,2007-02-25,21:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,215,Athletic Club,3,0,24,Spotify Camp Nou,Spain,Vicente José Lizondo Cortés,Spain
68336,2007-06-17,21:00:00.000,11,La Liga,Spain,39,2006/2007,1036,Gimnàstic Tarragona,217,Barcelona,1,5,38,Nou Estadi Costa Daurada,Spain,Alberto Undiano Mallenco,Spain
68326,2006-08-28,21:00:00.000,11,La Liga,Spain,39,2006/2007,209,Celta Vigo,217,Barcelona,2,3,1,Abanca-Balaídos,Spain,Miguel Pérez,Spain
69162,2007-05-13,19:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,218,Real Betis,1,1,34,Spotify Camp Nou,Spain,Eduardo Iturralde Gonzalez,Spain
68335,2007-03-10,22:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,220,Real Madrid,3,3,26,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
68332,2007-02-18,19:00:00.000,11,La Liga,Spain,39,2006/2007,207,Valencia,217,Barcelona,2,1,23,Estadio de Mestalla,Spain,Eduardo Iturralde Gonzalez,Spain
68330,2006-10-22,21:00:00.000,11,La Liga,Spain,39,2006/2007,220,Real Madrid,217,Barcelona,2,0,7,Estadio Santiago Bernabéu,Spain,Alfonso Perez Burrull,Spain
68329,2006-10-15,19:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,213,Sevilla,3,1,6,Spotify Camp Nou,Spain,César Muñiz,Spain
68341,2007-03-17,20:00:00.000,11,La Liga,Spain,39,2006/2007,1220,Recreativo Huelva,217,Barcelona,0,4,27,Estadio Nuevo Colombino,Spain,Turienzo,Spain
69165,2007-06-09,21:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,214,Espanyol,2,2,37,Spotify Camp Nou,Spain,Julian Rodriguez Santiago,Spain
69155,2007-04-22,21:00:00.000,11,La Liga,Spain,39,2006/2007,222,Villarreal,217,Barcelona,2,0,31,Estadio de la Cerámica,Spain,Alfonso Perez Burrull,Spain
69154,2007-02-11,19:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,1217,Racing Santander,2,0,22,Spotify Camp Nou,Spain,Manuel Enrique Mejuto Gonzalez,Spain
69156,2007-04-29,19:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,221,Levante UD,1,0,32,Spotify Camp Nou,Spain,Carlos Clos Gómez,Spain
69159,2007-04-15,19:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,1043,Mallorca,1,0,30,Spotify Camp Nou,Spain,Rafael Ramírez Domínguez,Spain
69175,2007-03-31,22:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,219,RC Deportivo La Coruña,2,1,28,Spotify Camp Nou,Spain,Miguel Ayza,Spain
69160,2007-05-05,20:00:00.000,11,La Liga,Spain,39,2006/2007,210,Real Sociedad,217,Barcelona,0,2,33,Reale Arena,Spain,Fernando Teixeira,Spain
68331,2006-11-12,21:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,395,Real Zaragoza,3,1,10,Spotify Camp Nou,Spain,Eduardo Iturralde Gonzalez,Spain
68328,2006-09-24,21:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,207,Valencia,1,1,4,Spotify Camp Nou,Spain,Arturo Daudén Ibáñez,Spain
68340,2006-09-17,20:00:00.000,11,La Liga,Spain,39,2006/2007,1217,Racing Santander,217,Barcelona,0,3,3,Campos de Sport de El Sardinero,Spain,Carlos Velasco Carballo,Spain
69174,2006-11-04,22:00:00.000,11,La Liga,Spain,39,2006/2007,219,RC Deportivo La Coruña,217,Barcelona,1,1,9,Estadio Abanca-Riazor,Spain,Luis Medina Cantalejo,Spain
68347,2006-09-30,22:00:00.000,11,La Liga,Spain,39,2006/2007,215,Athletic Club,217,Barcelona,1,3,5,Estadio San Mamés,Spain,David Fernández Borbalan,Spain
68327,2006-09-09,20:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,422,Osasuna,3,0,2,Spotify Camp Nou,Spain,Julian Rodriguez Santiago,Spain
69157,2007-05-26,22:00:00.000,11,La Liga,Spain,39,2006/2007,217,Barcelona,216,Getafe,1,0,36,Spotify Camp Nou,Spain,Alfonso Perez Burrull,Spain
15978,2018-09-15,16:15:00.000,11,La Liga,Spain,4,2018/2019,210,Real Sociedad,217,Barcelona,1,2,4,Reale Arena,Spain,Carlos del Cerro Grande,Spain
15998,2018-09-26,20:00:00.000,11,La Liga,Spain,4,2018/2019,205,Leganés,217,Barcelona,2,1,6,Estadio Municipal de Butarque,Spain,Alberto Undiano Mallenco,Spain
16029,2018-10-20,20:45:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,213,Sevilla,4,2,9,Spotify Camp Nou,Spain,,
16073,2018-11-24,20:45:00.000,11,La Liga,Spain,4,2018/2019,212,Atlético Madrid,217,Barcelona,1,1,13,	Estádio Cívitas Metropolitano,Spain,Jesús Gil Manzano,Spain
16086,2018-12-08,20:45:00.000,11,La Liga,Spain,4,2018/2019,214,Espanyol,217,Barcelona,0,4,15,RCDE Stadium,Spain,,
16190,2019-02-23,16:15:00.000,11,La Liga,Spain,4,2018/2019,213,Sevilla,217,Barcelona,2,4,25,Estadio Ramón Sánchez Pizjuán,Spain,Antonio Miguel Mateu Lahoz,Spain
16109,2018-12-22,18:30:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,209,Celta Vigo,2,0,17,Spotify Camp Nou,Spain,Eduardo Prieto Iglesias,Spain
16120,2019-01-06,20:45:00.000,11,La Liga,Spain,4,2018/2019,216,Getafe,217,Barcelona,1,2,18,Coliseum Alfonso Pérez,Spain,,
16182,2019-02-16,20:45:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,901,Real Valladolid,1,0,24,Spotify Camp Nou,Spain,,
16215,2019-03-17,20:45:00.000,11,La Liga,Spain,4,2018/2019,218,Real Betis,217,Barcelona,1,4,28,Estadio Benito Villamarín,Spain,,
16173,2019-02-10,20:45:00.000,11,La Liga,Spain,4,2018/2019,215,Athletic Club,217,Barcelona,0,0,23,San Mamés Barria,Spain,Carlos del Cerro Grande,Spain
16265,2019-04-20,20:45:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,210,Real Sociedad,2,1,33,Spotify Camp Nou,Spain,,
15946,2018-08-18,22:15:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,206,Deportivo Alavés,3,0,1,Spotify Camp Nou,Spain,José María Sánchez Martínez,Spain
16157,2019-02-02,18:30:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,207,Valencia,2,2,22,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
16136,2019-01-20,20:45:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,205,Leganés,3,1,20,Spotify Camp Nou,Spain,Ricardo De Burgos Bengoetxea,Spain
16248,2019-04-06,20:45:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,212,Atlético Madrid,2,0,31,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
16056,2018-11-11,16:15:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,218,Real Betis,3,4,12,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
16289,2019-04-27,20:45:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,221,Levante UD,1,0,35,Spotify Camp Nou,Spain,Ricardo De Burgos Bengoetxea,Spain
16079,2018-12-02,18:30:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,222,Villarreal,2,0,14,Spotify Camp Nou,Spain,José Luis Munuera Montero,Spain
16149,2019-01-27,16:15:00.000,11,La Liga,Spain,4,2018/2019,211,Girona,217,Barcelona,0,2,21,Estadi Municipal de Montilivi,Spain,Pablo González Fuertes,Spain
16275,2019-04-23,21:30:00.000,11,La Liga,Spain,4,2018/2019,206,Deportivo Alavés,217,Barcelona,0,2,34,Estadio de Mendizorroza,Spain,,
15973,2018-09-02,18:30:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,902,Huesca,8,2,3,Spotify Camp Nou,Spain,Mario Melero López,Spain
16317,2019-05-19,16:15:00.000,11,La Liga,Spain,4,2018/2019,322,Eibar,217,Barcelona,2,2,38,Estadio Municipal de Ipurúa,Spain,,
16131,2019-01-13,18:30:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,322,Eibar,3,0,19,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
16205,2019-03-09,18:30:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,360,Rayo Vallecano,3,1,27,Spotify Camp Nou,Spain,,
16095,2018-12-16,20:45:00.000,11,La Liga,Spain,4,2018/2019,221,Levante UD,217,Barcelona,0,5,16,Estadio Ciudad de Valencia,Spain,José Luis González González,Spain
16306,2019-05-12,18:30:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,216,Getafe,2,0,37,Spotify Camp Nou,Spain,José Luis González González,Spain
16010,2018-09-29,16:15:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,215,Athletic Club,1,1,7,Spotify Camp Nou,Spain,,
15986,2018-09-23,20:45:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,211,Girona,2,2,5,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
16240,2019-04-02,21:30:00.000,11,La Liga,Spain,4,2018/2019,222,Villarreal,217,Barcelona,4,4,30,Estadio de la Cerámica,Spain,,
16023,2018-10-07,20:45:00.000,11,La Liga,Spain,4,2018/2019,207,Valencia,217,Barcelona,1,1,8,Estadio de Mestalla,Spain,José Luis González González,Spain
16196,2019-03-02,20:45:00.000,11,La Liga,Spain,4,2018/2019,220,Real Madrid,217,Barcelona,0,1,26,Estadio Santiago Bernabéu,Spain,Alberto Undiano Mallenco,Spain
15956,2018-08-25,22:15:00.000,11,La Liga,Spain,4,2018/2019,901,Real Valladolid,217,Barcelona,0,1,2,Estadio Municipal José Zorrilla,Spain,Ricardo De Burgos Bengoetxea,Spain
16231,2019-03-30,16:15:00.000,11,La Liga,Spain,4,2018/2019,217,Barcelona,214,Espanyol,2,0,29,Spotify Camp Nou,Spain,,
69151,2007-09-29,22:00:00.000,11,La Liga,Spain,40,2007/2008,221,Levante UD,217,Barcelona,1,4,6,Estadio Ciudad de Valencia,Spain,Carlos Clos Gómez,Spain
69144,2007-10-07,17:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,212,Atlético Madrid,3,0,7,Spotify Camp Nou,Spain,Eduardo Iturralde Gonzalez,Spain
69169,2007-09-02,19:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,215,Athletic Club,3,1,2,Spotify Camp Nou,Spain,Carlos Megía Dávila,Spain
68360,2008-02-24,19:00:00.000,11,La Liga,Spain,40,2007/2008,217,Barcelona,221,Levante UD,5,1,25,Spotify Camp Nou,Spain,Carlos Velasco Carballo,Spain
69186,2008-05-17,22:00:00.000,11,La Liga,Spain,40,2007/2008,1230,Real Murcia CF,217,Barcelona,3,5,38,	Estadio Enrique Roca de Murcia,Spain,Rafael Ramírez Domínguez,Spain
